"Year","Period","Industry","Male","Female","Both_Sexes"
2021,"12/2020 - 2/2021","Overall",20000,15000,18000
2021,"1/2021 - 3/2021","Manufacturing",20000,15000,19000
2021,"1/2021 - 3/2021","Construction",20000,17800,20000
2021,"1/2021 - 3/2021","Import/Export Trade and Wholesale",23600,20000,20000
2021,"1/2021 - 3/2021","Retail, Accommodation and Food Services",15700,12000,13700
2021,"1/2021 - 3/2021","Retail",16000,12500,14000
2021,"1/2021 - 3/2021","Accommodation and Food Services",15400,12000,13500
2021,"1/2021 - 3/2021","Transportation, Storage, Postal, Courier, Info and Comm",18500,18000,18300
2021,"1/2021 - 3/2021","Finance, Insurance, Real Estate, Prof and Business Services",24000,19800,20500
2021,"1/2021 - 3/2021","Financing and Insurance",39000,27500,30100
2021,"1/2021 - 3/2021","Real Estate and Professional Services",20000,15500,18000
2021,"1/2021 - 3/2021","Public Admin, Social and Personal Services",28000,9500,15200
2021,"1/2021 - 3/2021","Other Industries",25000,20000,24500
2021,"1/2021 - 3/2021","Overall",20000,15000,18000
2021,"2/2021 - 4/2021","Manufacturing",20000,15000,18000
2021,"2/2021 - 4/2021","Construction",20000,18000,20000
2021,"2/2021 - 4/2021","Import/Export Trade and Wholesale",23400,19800,20000
2021,"2/2021 - 4/2021","Retail, Accommodation and Food Services",16000,12500,14000
2021,"2/2021 - 4/2021","Retail",16000,12900,14000
2021,"2/2021 - 4/2021","Accommodation and Food Services",16000,12000,14000
2021,"2/2021 - 4/2021","Transportation, Storage, Postal, Courier, Info and Comm",18300,18000,18000
2021,"2/2021 - 4/2021","Finance, Insurance, Real Estate, Prof and Business Services",23000,18200,20000
2021,"2/2021 - 4/2021","Financing and Insurance",35900,26200,30000
2021,"2/2021 - 4/2021","Real Estate and Professional Services",20000,15100,18000
2021,"2/2021 - 4/2021","Public Admin, Social and Personal Services",28500,10000,15000
2021,"2/2021 - 4/2021","Other Industries",26500,17000,25000
2021,"2/2021 - 4/2021","Overall",20000,15000,18000
2021,"3/2021 - 5/2021","Manufacturing",19000,14800,17000
2021,"3/2021 - 5/2021","Construction",20000,17000,20000
2021,"3/2021 - 5/2021","Import/Export Trade and Wholesale",23500,19800,20000
2021,"3/2021 - 5/2021","Retail, Accommodation and Food Services",16000,12800,14000
2021,"3/2021 - 5/2021","Retail",15400,13000,14000
2021,"3/2021 - 5/2021","Accommodation and Food Services",16500,12500,14000
2021,"3/2021 - 5/2021","Transportation, Storage, Postal, Courier, Info and Comm",18500,18000,18100
2021,"3/2021 - 5/2021","Finance, Insurance, Real Estate, Prof and Business Services",24000,18800,20000
2021,"3/2021 - 5/2021","Financing and Insurance",39000,26900,30000
2021,"3/2021 - 5/2021","Real Estate and Professional Services",20000,15600,18000
2021,"3/2021 - 5/2021","Public Admin, Social and Personal Services",27000,10000,15000
2021,"3/2021 - 5/2021","Other Industries",25000,16200,23000
2021,"3/2021 - 5/2021","Overall",20000,15000,18000
2021,"4/2021 - 6/2021","Manufacturing",20000,14000,17800
2021,"4/2021 - 6/2021","Construction",20000,17000,20000
2021,"4/2021 - 6/2021","Import/Export Trade and Wholesale",23200,19000,20000
2021,"4/2021 - 6/2021","Retail, Accommodation and Food Services",16300,13000,14200
2021,"4/2021 - 6/2021","Retail",15600,13000,14000
2021,"4/2021 - 6/2021","Accommodation and Food Services",17000,13000,14600
2021,"4/2021 - 6/2021","Transportation, Storage, Postal, Courier, Info and Comm",18400,18000,18000
2021,"4/2021 - 6/2021","Finance, Insurance, Real Estate, Prof and Business Services",24000,19300,20000
2021,"4/2021 - 6/2021","Financing and Insurance",40000,28700,31500
2021,"4/2021 - 6/2021","Real Estate and Professional Services",20000,15900,18000
2021,"4/2021 - 6/2021","Public Admin, Social and Personal Services",26000,10000,15000
2021,"4/2021 - 6/2021","Other Industries",25000,20000,23600
2021,"4/2021 - 6/2021","Overall",20000,15000,18000
2021,"5/2021 - 7/2021","Manufacturing",20000,14000,18000
2021,"5/2021 - 7/2021","Construction",20000,17000,20000
2021,"5/2021 - 7/2021","Import/Export Trade and Wholesale",24600,19200,20000
2021,"5/2021 - 7/2021","Retail, Accommodation and Food Services",16500,13000,14400
2021,"5/2021 - 7/2021","Retail",16000,13000,14000
2021,"5/2021 - 7/2021","Accommodation and Food Services",16800,13000,14800
2021,"5/2021 - 7/2021","Transportation, Storage, Postal, Courier, Info and Comm",18500,18000,18000
2021,"5/2021 - 7/2021","Finance, Insurance, Real Estate, Prof and Business Services",23600,19500,20000
2021,"5/2021 - 7/2021","Financing and Insurance",40000,28000,32200
2021,"5/2021 - 7/2021","Real Estate and Professional Services",20000,15700,17800
2021,"5/2021 - 7/2021","Public Admin, Social and Personal Services",26200,11000,15500
2021,"5/2021 - 7/2021","Other Industries",24100,22000,23600
2021,"5/2021 - 7/2021","Overall",20000,15000,18000
2021,"6/2021 - 8/2021","Manufacturing",19000,14000,18000
2021,"6/2021 - 8/2021","Construction",20000,16500,20000
2021,"6/2021 - 8/2021","Import/Export Trade and Wholesale",24800,19000,20000
2021,"6/2021 - 8/2021","Retail, Accommodation and Food Services",16800,13000,14500
2021,"6/2021 - 8/2021","Retail",16500,13000,14000
2021,"6/2021 - 8/2021","Accommodation and Food Services",17000,13000,15000
2021,"6/2021 - 8/2021","Transportation, Storage, Postal, Courier, Info and Comm",19500,18000,19000
2021,"6/2021 - 8/2021","Finance, Insurance, Real Estate, Prof and Business Services",23000,18800,20000
2021,"6/2021 - 8/2021","Financing and Insurance",38600,27100,30500
2021,"6/2021 - 8/2021","Real Estate and Professional Services",20000,15200,17500
2021,"6/2021 - 8/2021","Public Admin, Social and Personal Services",25000,11000,15300
2021,"6/2021 - 8/2021","Other Industries",25000,22800,24000
2021,"6/2021 - 8/2021","Overall",20000,15000,18000
2021,"7/2021 - 9/2021","Manufacturing",19000,14000,17600
2021,"7/2021 - 9/2021","Construction",20000,17000,20000
2021,"7/2021 - 9/2021","Import/Export Trade and Wholesale",24700,18800,20000
2021,"7/2021 - 9/2021","Retail, Accommodation and Food Services",17000,13000,14500
2021,"7/2021 - 9/2021","Retail",17000,13000,14100
2021,"7/2021 - 9/2021","Accommodation and Food Services",17100,13000,15000
2021,"7/2021 - 9/2021","Transportation, Storage, Postal, Courier, Info and Comm",20000,18000,19100
2021,"7/2021 - 9/2021","Finance, Insurance, Real Estate, Prof and Business Services",23000,19000,20000
2021,"7/2021 - 9/2021","Financing and Insurance",39000,25900,30000
2021,"7/2021 - 9/2021","Real Estate and Professional Services",20000,15300,17500
2021,"7/2021 - 9/2021","Public Admin, Social and Personal Services",25300,11000,15500
2021,"7/2021 - 9/2021","Other Industries",24000,24500,24000
2021,"7/2021 - 9/2021","Overall",20000,15000,18000
2021,"8/2021 - 10/2021","Manufacturing",19000,14000,17000
2021,"8/2021 - 10/2021","Construction",20000,17000,20000
2021,"8/2021 - 10/2021","Import/Export Trade and Wholesale",25000,19000,20000
2021,"8/2021 - 10/2021","Retail, Accommodation and Food Services",17500,13000,15000
2021,"8/2021 - 10/2021","Retail",17000,13000,14500
2021,"8/2021 - 10/2021","Accommodation and Food Services",18000,13000,15000
2021,"8/2021 - 10/2021","Transportation, Storage, Postal, Courier, Info and Comm",20000,18000,19800
2021,"8/2021 - 10/2021","Finance, Insurance, Real Estate, Prof and Business Services",25000,19500,20500
2021,"8/2021 - 10/2021","Financing and Insurance",40000,26800,30100
2021,"8/2021 - 10/2021","Real Estate and Professional Services",20000,16000,18000
2021,"8/2021 - 10/2021","Public Admin, Social and Personal Services",25000,11000,16000
2021,"8/2021 - 10/2021","Other Industries",24000,22100,23000
2021,"8/2021 - 10/2021","Overall",20300,15000,18000
2021,"9/2021 - 11/2021","Manufacturing",20000,14000,17900
2021,"9/2021 - 11/2021","Construction",20000,16800,20000
2021,"9/2021 - 11/2021","Import/Export Trade and Wholesale",24500,18800,20000
2021,"9/2021 - 11/2021","Retail, Accommodation and Food Services",17500,12800,15000
2021,"9/2021 - 11/2021","Retail",16500,12900,14500
2021,"9/2021 - 11/2021","Accommodation and Food Services",18000,12800,15000
2021,"9/2021 - 11/2021","Transportation, Storage, Postal, Courier, Info and Comm",20000,18200,20000
2021,"9/2021 - 11/2021","Finance, Insurance, Real Estate, Prof and Business Services",24200,20000,20500
2021,"9/2021 - 11/2021","Financing and Insurance",40000,26500,30000
2021,"9/2021 - 11/2021","Real Estate and Professional Services",20000,16000,18000
2021,"9/2021 - 11/2021","Public Admin, Social and Personal Services",25700,11000,16000
2021,"9/2021 - 11/2021","Other Industries",22000,20000,21300
2021,"9/2021 - 11/2021","Overall",20400,15000,18000
2021,"10/2021 - 12/2021","Manufacturing",20000,13500,17700
2021,"10/2021 - 12/2021","Construction",20000,17100,20000
2021,"10/2021 - 12/2021","Import/Export Trade and Wholesale",25000,19000,20000
2021,"10/2021 - 12/2021","Retail, Accommodation and Food Services",17000,12800,15000
2021,"10/2021 - 12/2021","Retail",16000,12900,14500
2021,"10/2021 - 12/2021","Accommodation and Food Services",18000,12600,15000
2021,"10/2021 - 12/2021","Transportation, Storage, Postal, Courier, Info and Comm",20000,19600,20000
2021,"10/2021 - 12/2021","Finance, Insurance, Real Estate, Prof and Business Services",24500,20000,20500
2021,"10/2021 - 12/2021","Financing and Insurance",40000,26700,31200
2021,"10/2021 - 12/2021","Real Estate and Professional Services",20000,16000,18000
2021,"10/2021 - 12/2021","Public Admin, Social and Personal Services",26500,11000,16000
2021,"10/2021 - 12/2021","Other Industries",21100,20000,20800
2021,"10/2021 - 12/2021","Overall",20500,15000,18000
2022,"11/2021 - 1/2022","Manufacturing",20000,14000,18000
2022,"11/2021 - 1/2022","Construction",20000,16500,20000
2022,"11/2021 - 1/2022","Import/Export Trade and Wholesale",24600,19500,20000
2022,"11/2021 - 1/2022","Retail, Accommodation and Food Services",17000,12800,15000
2022,"11/2021 - 1/2022","Retail",17000,13000,15000
2022,"11/2021 - 1/2022","Accommodation and Food Services",17500,12300,15000
2022,"11/2021 - 1/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2022,"11/2021 - 1/2022","Finance, Insurance, Real Estate, Prof and Business Services",24200,20000,20800
2022,"11/2021 - 1/2022","Financing and Insurance",40000,28000,32000
2022,"11/2021 - 1/2022","Real Estate and Professional Services",20000,16000,18000
2022,"11/2021 - 1/2022","Public Admin, Social and Personal Services",28000,11000,16000
2022,"11/2021 - 1/2022","Other Industries",21300,19000,21000
2022,"11/2021 - 1/2022","Overall",20500,15000,18000
2022,"12/2021 - 2/2022","Manufacturing",20000,14500,18000
2022,"12/2021 - 2/2022","Construction",20000,16900,20000
2022,"12/2021 - 2/2022","Import/Export Trade and Wholesale",25000,20000,21000
2022,"12/2021 - 2/2022","Retail, Accommodation and Food Services",17000,13000,15000
2022,"12/2021 - 2/2022","Retail",17000,13000,15000
2022,"12/2021 - 2/2022","Accommodation and Food Services",17000,12500,14500
2022,"12/2021 - 2/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2022,"12/2021 - 2/2022","Finance, Insurance, Real Estate, Prof and Business Services",25000,20000,21500
2022,"12/2021 - 2/2022","Financing and Insurance",40000,28000,34300
2022,"12/2021 - 2/2022","Real Estate and Professional Services",20000,16000,18000
2022,"12/2021 - 2/2022","Public Admin, Social and Personal Services",28000,11000,16000
2022,"12/2021 - 2/2022","Other Industries",23000,17100,21300
2022,"12/2021 - 2/2022","Overall",21000,15000,18900
2022,"1/2022 - 3/2022","Manufacturing",20000,15000,18000
2022,"1/2022 - 3/2022","Construction",20000,16500,20000
2022,"1/2022 - 3/2022","Import/Export Trade and Wholesale",26000,20000,22000
2022,"1/2022 - 3/2022","Retail, Accommodation and Food Services",17000,13000,14800
2022,"1/2022 - 3/2022","Retail",17000,13000,15000
2022,"1/2022 - 3/2022","Accommodation and Food Services",17000,12500,14100
2022,"1/2022 - 3/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2022,"1/2022 - 3/2022","Finance, Insurance, Real Estate, Prof and Business Services",24000,20000,21500
2022,"1/2022 - 3/2022","Financing and Insurance",40000,28000,32800
2022,"1/2022 - 3/2022","Real Estate and Professional Services",20000,16500,18000
2022,"1/2022 - 3/2022","Public Admin, Social and Personal Services",28500,10500,16000
2022,"1/2022 - 3/2022","Other Industries",22000,15600,21300
2022,"1/2022 - 3/2022","Overall",21000,15000,18600
2022,"2/2022 - 4/2022","Manufacturing",20000,15000,18500
2022,"2/2022 - 4/2022","Construction",20000,18000,20000
2022,"2/2022 - 4/2022","Import/Export Trade and Wholesale",25000,20000,21000
2022,"2/2022 - 4/2022","Retail, Accommodation and Food Services",16500,13000,14300
2022,"2/2022 - 4/2022","Retail",16400,13000,14500
2022,"2/2022 - 4/2022","Accommodation and Food Services",16500,12500,14000
2022,"2/2022 - 4/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2022,"2/2022 - 4/2022","Finance, Insurance, Real Estate, Prof and Business Services",24000,20000,21000
2022,"2/2022 - 4/2022","Financing and Insurance",40000,28000,32800
2022,"2/2022 - 4/2022","Real Estate and Professional Services",20000,17000,18100
2022,"2/2022 - 4/2022","Public Admin, Social and Personal Services",28800,10000,16000
2022,"2/2022 - 4/2022","Other Industries",23900,15600,21600
2022,"2/2022 - 4/2022","Overall",20600,15000,18500
2022,"3/2022 - 5/2022","Manufacturing",20000,15000,18000
2022,"3/2022 - 5/2022","Construction",20000,18000,20000
2022,"3/2022 - 5/2022","Import/Export Trade and Wholesale",25000,20000,20400
2022,"3/2022 - 5/2022","Retail, Accommodation and Food Services",16000,12500,14000
2022,"3/2022 - 5/2022","Retail",16000,13000,14000
2022,"3/2022 - 5/2022","Accommodation and Food Services",16500,12000,14000
2022,"3/2022 - 5/2022","Transportation, Storage, Postal, Courier, Info and Comm",19800,20000,20000
2022,"3/2022 - 5/2022","Finance, Insurance, Real Estate, Prof and Business Services",24000,19200,20200
2022,"3/2022 - 5/2022","Financing and Insurance",40000,28000,31500
2022,"3/2022 - 5/2022","Real Estate and Professional Services",20000,16000,18000
2022,"3/2022 - 5/2022","Public Admin, Social and Personal Services",28400,9300,15400
2022,"3/2022 - 5/2022","Other Industries",22800,20000,22000
2022,"3/2022 - 5/2022","Overall",20100,15000,18000
2022,"4/2022 - 6/2022","Manufacturing",20000,15000,18000
2022,"4/2022 - 6/2022","Construction",20000,18000,20000
2022,"4/2022 - 6/2022","Import/Export Trade and Wholesale",25000,19900,20000
2022,"4/2022 - 6/2022","Retail, Accommodation and Food Services",17000,12900,14500
2022,"4/2022 - 6/2022","Retail",16200,13000,14500
2022,"4/2022 - 6/2022","Accommodation and Food Services",17000,12000,14500
2022,"4/2022 - 6/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2022,"4/2022 - 6/2022","Finance, Insurance, Real Estate, Prof and Business Services",25000,19000,20500
2022,"4/2022 - 6/2022","Financing and Insurance",40000,30000,34500
2022,"4/2022 - 6/2022","Real Estate and Professional Services",20000,16000,18000
2022,"4/2022 - 6/2022","Public Admin, Social and Personal Services",27400,10000,15900
2022,"4/2022 - 6/2022","Other Industries",21800,23000,22000
2022,"4/2022 - 6/2022","Overall",20500,15000,18000
2022,"5/2022 - 7/2022","Manufacturing",20000,15000,18000
2022,"5/2022 - 7/2022","Construction",20200,18000,20000
2022,"5/2022 - 7/2022","Import/Export Trade and Wholesale",25000,19300,20000
2022,"5/2022 - 7/2022","Retail, Accommodation and Food Services",17500,13000,14900
2022,"5/2022 - 7/2022","Retail",16900,13000,14500
2022,"5/2022 - 7/2022","Accommodation and Food Services",18000,12000,15000
2022,"5/2022 - 7/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2022,"5/2022 - 7/2022","Finance, Insurance, Real Estate, Prof and Business Services",24500,19000,20400
2022,"5/2022 - 7/2022","Financing and Insurance",40000,29000,33800
2022,"5/2022 - 7/2022","Real Estate and Professional Services",20000,15700,18000
2022,"5/2022 - 7/2022","Public Admin, Social and Personal Services",25700,11000,16000
2022,"5/2022 - 7/2022","Other Industries",20600,20500,20500
2022,"5/2022 - 7/2022","Overall",21000,15000,18200
2022,"6/2022 - 8/2022","Manufacturing",20000,15000,18500
2022,"6/2022 - 8/2022","Construction",20500,18000,20000
2022,"6/2022 - 8/2022","Import/Export Trade and Wholesale",25000,19600,20200
2022,"6/2022 - 8/2022","Retail, Accommodation and Food Services",17700,13000,15000
2022,"6/2022 - 8/2022","Retail",17000,13200,15000
2022,"6/2022 - 8/2022","Accommodation and Food Services",18000,12500,15000
2022,"6/2022 - 8/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2022,"6/2022 - 8/2022","Finance, Insurance, Real Estate, Prof and Business Services",24000,19300,20200
2022,"6/2022 - 8/2022","Financing and Insurance",40500,29700,33700
2022,"6/2022 - 8/2022","Real Estate and Professional Services",20000,15500,18000
2022,"6/2022 - 8/2022","Public Admin, Social and Personal Services",25100,12000,16000
2022,"6/2022 - 8/2022","Other Industries",22000,17500,21300
2022,"6/2022 - 8/2022","Overall",21000,15000,18500
2022,"7/2022 - 9/2022","Manufacturing",20000,15000,18500
2022,"7/2022 - 9/2022","Construction",21000,18000,20300
2022,"7/2022 - 9/2022","Import/Export Trade and Wholesale",25000,19800,20500
2022,"7/2022 - 9/2022","Retail, Accommodation and Food Services",17900,13000,15000
2022,"7/2022 - 9/2022","Retail",17000,13500,15000
2022,"7/2022 - 9/2022","Accommodation and Food Services",18000,12500,15000
2022,"7/2022 - 9/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2022,"7/2022 - 9/2022","Finance, Insurance, Real Estate, Prof and Business Services",25000,20000,20800
2022,"7/2022 - 9/2022","Financing and Insurance",42000,30000,35000
2022,"7/2022 - 9/2022","Real Estate and Professional Services",20000,16000,18000
2022,"7/2022 - 9/2022","Public Admin, Social and Personal Services",25400,12000,16000
2022,"7/2022 - 9/2022","Other Industries",24500,17000,23000
2022,"7/2022 - 9/2022","Overall",21000,15200,18600
2022,"8/2022 - 10/2022","Manufacturing",20000,15000,19000
2022,"8/2022 - 10/2022","Construction",21000,17500,20000
2022,"8/2022 - 10/2022","Import/Export Trade and Wholesale",25000,19900,20500
2022,"8/2022 - 10/2022","Retail, Accommodation and Food Services",18000,13300,15000
2022,"8/2022 - 10/2022","Retail",17000,14000,15000
2022,"8/2022 - 10/2022","Accommodation and Food Services",18000,13000,15000
2022,"8/2022 - 10/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,19000,20000
2022,"8/2022 - 10/2022","Finance, Insurance, Real Estate, Prof and Business Services",25000,20000,21000
2022,"8/2022 - 10/2022","Financing and Insurance",42000,30000,35000
2022,"8/2022 - 10/2022","Real Estate and Professional Services",20000,16000,18000
2022,"8/2022 - 10/2022","Public Admin, Social and Personal Services",25000,12000,16000
2022,"8/2022 - 10/2022","Other Industries",25000,19500,24000
2022,"8/2022 - 10/2022","Overall",21000,15500,18900
2022,"9/2022 - 11/2022","Manufacturing",20000,15000,19000
2022,"9/2022 - 11/2022","Construction",21000,17000,20000
2022,"9/2022 - 11/2022","Import/Export Trade and Wholesale",25000,19700,21000
2022,"9/2022 - 11/2022","Retail, Accommodation and Food Services",18000,13500,15000
2022,"9/2022 - 11/2022","Retail",17000,14000,15000
2022,"9/2022 - 11/2022","Accommodation and Food Services",19000,13000,15500
2022,"9/2022 - 11/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,19000,20000
2022,"9/2022 - 11/2022","Finance, Insurance, Real Estate, Prof and Business Services",25000,20000,22000
2022,"9/2022 - 11/2022","Financing and Insurance",42500,30000,36000
2022,"9/2022 - 11/2022","Real Estate and Professional Services",20000,16000,18500
2022,"9/2022 - 11/2022","Public Admin, Social and Personal Services",25500,12000,16000
2022,"9/2022 - 11/2022","Other Industries",25000,19500,23300
2022,"9/2022 - 11/2022","Overall",21100,15500,19000
2022,"10/2022 - 12/2022","Manufacturing",20000,15000,19900
2022,"10/2022 - 12/2022","Construction",21000,17000,20000
2022,"10/2022 - 12/2022","Import/Export Trade and Wholesale",26000,20000,22000
2022,"10/2022 - 12/2022","Retail, Accommodation and Food Services",18000,13800,15000
2022,"10/2022 - 12/2022","Retail",17000,13700,15000
2022,"10/2022 - 12/2022","Accommodation and Food Services",19100,13900,15500
2022,"10/2022 - 12/2022","Transportation, Storage, Postal, Courier, Info and Comm",20000,19600,20000
2022,"10/2022 - 12/2022","Finance, Insurance, Real Estate, Prof and Business Services",25000,20000,22000
2022,"10/2022 - 12/2022","Financing and Insurance",43000,30000,35000
2022,"10/2022 - 12/2022","Real Estate and Professional Services",20000,16500,18800
2022,"10/2022 - 12/2022","Public Admin, Social and Personal Services",27000,12000,16100
2022,"10/2022 - 12/2022","Other Industries",23300,23500,23300
2022,"10/2022 - 12/2022","Overall",21900,15700,19100
2023,"11/2022 - 1/2023","Manufacturing",20500,15000,19100
2023,"11/2022 - 1/2023","Construction",21500,17500,20500
2023,"11/2022 - 1/2023","Import/Export Trade and Wholesale",27200,20000,23000
2023,"11/2022 - 1/2023","Retail, Accommodation and Food Services",18000,14000,15000
2023,"11/2022 - 1/2023","Retail",17000,13700,15000
2023,"11/2022 - 1/2023","Accommodation and Food Services",19000,14000,16000
2023,"11/2022 - 1/2023","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2023,"11/2022 - 1/2023","Finance, Insurance, Real Estate, Prof and Business Services",25000,20000,23000
2023,"11/2022 - 1/2023","Financing and Insurance",42400,30000,35000
2023,"11/2022 - 1/2023","Real Estate and Professional Services",21000,17500,20000
2023,"11/2022 - 1/2023","Public Admin, Social and Personal Services",29000,12000,16800
2023,"11/2022 - 1/2023","Other Industries",21000,23500,21000
2023,"11/2022 - 1/2023","Overall",22000,16000,20000
2023,"12/2022 - 2/2023","Manufacturing",21000,15000,19000
2023,"12/2022 - 2/2023","Construction",21600,17500,20500
2023,"12/2022 - 2/2023","Import/Export Trade and Wholesale",27000,20200,23500
2023,"12/2022 - 2/2023","Retail, Accommodation and Food Services",18000,14000,15200
2023,"12/2022 - 2/2023","Retail",17000,14000,15000
2023,"12/2022 - 2/2023","Accommodation and Food Services",19000,14000,16000
2023,"12/2022 - 2/2023","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2023,"12/2022 - 2/2023","Finance, Insurance, Real Estate, Prof and Business Services",26000,21000,23600
2023,"12/2022 - 2/2023","Financing and Insurance",45000,30000,36000
2023,"12/2022 - 2/2023","Real Estate and Professional Services",22000,18000,20000
2023,"12/2022 - 2/2023","Public Admin, Social and Personal Services",30000,12000,16900
2023,"12/2022 - 2/2023","Other Industries",21000,24700,22000
2023,"12/2022 - 2/2023","Overall",22300,16000,20000
2023,"1/2023 - 3/2023","Manufacturing",20800,15000,18800
2023,"1/2023 - 3/2023","Construction",21500,17900,21000
2023,"1/2023 - 3/2023","Import/Export Trade and Wholesale",29500,21000,24300
2023,"1/2023 - 3/2023","Retail, Accommodation and Food Services",18000,14000,15300
2023,"1/2023 - 3/2023","Retail",17000,14000,15000
2023,"1/2023 - 3/2023","Accommodation and Food Services",19000,14000,16000
2023,"1/2023 - 3/2023","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2023,"1/2023 - 3/2023","Finance, Insurance, Real Estate, Prof and Business Services",26500,21000,24100
2023,"1/2023 - 3/2023","Financing and Insurance",45000,30000,36500
2023,"1/2023 - 3/2023","Real Estate and Professional Services",22000,18000,20000
2023,"1/2023 - 3/2023","Public Admin, Social and Personal Services",29600,12800,17000
2023,"1/2023 - 3/2023","Other Industries",22000,23000,22000
2023,"1/2023 - 3/2023","Overall",23000,16000,20000
2023,"2/2023 - 4/2023","Manufacturing",21000,15000,19300
2023,"2/2023 - 4/2023","Construction",21500,18300,21000
2023,"2/2023 - 4/2023","Import/Export Trade and Wholesale",28000,20000,23400
2023,"2/2023 - 4/2023","Retail, Accommodation and Food Services",18500,14000,15300
2023,"2/2023 - 4/2023","Retail",17900,14000,15000
2023,"2/2023 - 4/2023","Accommodation and Food Services",19100,14000,16000
2023,"2/2023 - 4/2023","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2023,"2/2023 - 4/2023","Finance, Insurance, Real Estate, Prof and Business Services",26500,21000,24000
2023,"2/2023 - 4/2023","Financing and Insurance",45000,30000,36000
2023,"2/2023 - 4/2023","Real Estate and Professional Services",22000,18000,20000
2023,"2/2023 - 4/2023","Public Admin, Social and Personal Services",30000,12500,17000
2023,"2/2023 - 4/2023","Other Industries",25000,24700,25000
2023,"2/2023 - 4/2023","Overall",23000,16000,20000
2023,"3/2023 - 5/2023","Manufacturing",21000,16000,20000
2023,"3/2023 - 5/2023","Construction",21000,19000,21000
2023,"3/2023 - 5/2023","Import/Export Trade and Wholesale",27000,20000,22300
2023,"3/2023 - 5/2023","Retail, Accommodation and Food Services",18900,14000,15500
2023,"3/2023 - 5/2023","Retail",18000,14000,15000
2023,"3/2023 - 5/2023","Accommodation and Food Services",19400,14000,16000
2023,"3/2023 - 5/2023","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2023,"3/2023 - 5/2023","Finance, Insurance, Real Estate, Prof and Business Services",25500,20600,23600
2023,"3/2023 - 5/2023","Financing and Insurance",45000,30000,35000
2023,"3/2023 - 5/2023","Real Estate and Professional Services",21500,18000,20000
2023,"3/2023 - 5/2023","Public Admin, Social and Personal Services",30000,12500,17000
2023,"3/2023 - 5/2023","Other Industries",25200,20400,25000
2023,"3/2023 - 5/2023","Overall",22500,16000,20000
2023,"4/2023 - 6/2023","Manufacturing",21000,15000,20000
2023,"4/2023 - 6/2023","Construction",21000,19000,20400
2023,"4/2023 - 6/2023","Import/Export Trade and Wholesale",27000,20000,22500
2023,"4/2023 - 6/2023","Retail, Accommodation and Food Services",19000,14000,15700
2023,"4/2023 - 6/2023","Retail",18000,14000,15000
2023,"4/2023 - 6/2023","Accommodation and Food Services",20000,14000,16000
2023,"4/2023 - 6/2023","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2023,"4/2023 - 6/2023","Finance, Insurance, Real Estate, Prof and Business Services",25400,21000,23500
2023,"4/2023 - 6/2023","Financing and Insurance",43000,30000,35000
2023,"4/2023 - 6/2023","Real Estate and Professional Services",21500,18000,20000
2023,"4/2023 - 6/2023","Public Admin, Social and Personal Services",29100,13000,17000
2023,"4/2023 - 6/2023","Other Industries",24600,22500,24500
2023,"4/2023 - 6/2023","Overall",22500,16000,20000
2023,"5/2023 - 7/2023","Manufacturing",20400,14000,19700
2023,"5/2023 - 7/2023","Construction",21000,18500,20500
2023,"5/2023 - 7/2023","Import/Export Trade and Wholesale",28000,20000,23000
2023,"5/2023 - 7/2023","Retail, Accommodation and Food Services",19000,14100,15800
2023,"5/2023 - 7/2023","Retail",18000,14500,15000
2023,"5/2023 - 7/2023","Accommodation and Food Services",20000,14000,16000
2023,"5/2023 - 7/2023","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2023,"5/2023 - 7/2023","Finance, Insurance, Real Estate, Prof and Business Services",25500,21000,23400
2023,"5/2023 - 7/2023","Financing and Insurance",43000,30300,35000
2023,"5/2023 - 7/2023","Real Estate and Professional Services",21000,18000,20000
2023,"5/2023 - 7/2023","Public Admin, Social and Personal Services",29300,13000,17400
2023,"5/2023 - 7/2023","Other Industries",21900,20000,21400
2023,"5/2023 - 7/2023","Overall",22700,16000,20000
2023,"6/2023 - 8/2023","Manufacturing",20000,14000,19500
2023,"6/2023 - 8/2023","Construction",22000,19000,21000
2023,"6/2023 - 8/2023","Import/Export Trade and Wholesale",27800,20000,22500
2023,"6/2023 - 8/2023","Retail, Accommodation and Food Services",18200,14500,16000
2023,"6/2023 - 8/2023","Retail",17800,14800,15300
